timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 18:21:44,7586,3418,32.8
2026-06-09 18:21:46,7588,3419,29.8
2026-06-09 18:21:48,7590,3420,14.4
2026-06-09 18:21:51,7592,3421,51.5
2026-06-09 18:21:53,7595,3422,40.8
2026-06-09 18:21:55,7597,3423,31.2
2026-06-09 18:21:57,7599,3424,43.0
2026-06-09 18:21:59,7601,3425,25.6
2026-06-09 18:22:01,7603,3426,35.4
2026-06-09 18:22:03,7605,3427,19.5
2026-06-09 18:22:05,7607,3428,29.3
2026-06-09 18:22:07,7609,3429,43.4
2026-06-09 18:22:09,7611,3430,42.9
2026-06-09 18:22:11,7613,3431,35.5
2026-06-09 18:22:13,7615,3432,36.3
2026-06-09 18:22:15,7617,3433,37.2
2026-06-09 18:22:17,7619,3434,36.1
2026-06-09 18:22:19,7621,3435,21.6
2026-06-09 18:22:21,7623,3436,19.1
2026-06-09 18:22:23,7625,3437,34.5
2026-06-09 18:22:25,7627,3438,41.6
2026-06-09 18:22:27,7629,3439,35.1
2026-06-09 18:22:29,7631,3440,40.8
2026-06-09 18:22:31,7633,3441,35.9
2026-06-09 18:22:33,7635,3442,31.8
2026-06-09 18:22:35,7637,3443,32.7
2026-06-09 18:22:37,7639,3444,34.0
2026-06-09 18:22:39,7641,3445,28.5
2026-06-09 18:22:41,7643,3446,35.0
2026-06-09 18:22:43,7645,3447,33.1
2026-06-09 18:22:45,7647,3448,191
2026-06-09 18:22:47,7649,3449,18.5
2026-06-09 18:22:49,7651,3450,31.0
2026-06-09 18:22:51,7653,3451,36.3
2026-06-09 18:22:53,7655,3452,38.8
2026-06-09 18:22:55,7657,3453,88.2
2026-06-09 18:22:58,7660,3454,144
2026-06-09 18:23:00,7662,3455,42.9
2026-06-09 18:23:02,7664,3456,33.8
2026-06-09 18:23:04,7666,3457,54.3
2026-06-09 18:23:06,7668,3458,27.6
2026-06-09 18:23:08,7670,3459,29.0
2026-06-09 18:23:11,7673,3460,40.2
2026-06-09 18:23:13,7675,3461,99.0
2026-06-09 18:23:15,7677,3462,26.0
2026-06-09 18:23:17,7679,3463,94.1
2026-06-09 18:23:19,7681,3464,218
2026-06-09 18:23:22,7684,3465,30.8
2026-06-09 18:23:24,7686,3466,32.6
2026-06-09 18:23:26,7688,3467,46.0
2026-06-09 18:23:28,7690,3468,23.6
2026-06-09 18:23:30,7692,3469,206
2026-06-09 18:23:33,7695,3470,210
2026-06-09 18:23:35,7697,3471,185
2026-06-09 18:23:37,7699,3472,228
2026-06-09 18:23:39,7701,3473,207
2026-06-09 18:23:41,7703,3474,205
2026-06-09 18:23:44,7706,3475,199
2026-06-09 18:23:46,7708,3476,198
2026-06-09 18:23:48,7710,3477,182
2026-06-09 18:23:50,7712,3478,164
2026-06-09 18:23:52,7714,3479,174
2026-06-09 18:23:54,7716,3480,206
2026-06-09 18:23:57,7719,3481,251
2026-06-09 18:23:59,7721,3482,28.0
2026-06-09 18:24:01,7723,3483,49.3
2026-06-09 18:24:03,7725,3484,63.3
2026-06-09 18:24:06,7728,3485,358
2026-06-09 18:24:08,7730,3486,53.6
2026-06-09 18:24:10,7732,3487,61.8
2026-06-09 18:24:13,7735,3488,19.7
2026-06-09 18:24:16,7738,3489,29.6
2026-06-09 18:24:18,7740,3490,26.5
2026-06-09 18:24:21,7743,3491,59.8
2026-06-09 18:24:24,7746,3492,113
2026-06-09 18:24:27,7749,3493,26.2
2026-06-09 18:24:29,7751,3494,141
2026-06-09 18:24:32,7754,3495,52.6
2026-06-09 18:24:35,7757,3496,47.8
2026-06-09 18:24:38,7760,3497,70.2
2026-06-09 18:24:40,7762,3498,408
2026-06-09 18:24:43,7765,3499,668
2026-06-09 18:24:45,7767,3500,131
2026-06-09 18:24:47,7769,3501,61.2
2026-06-09 18:24:49,7771,3502,31.6
2026-06-09 18:24:51,7773,3503,30.7
2026-06-09 18:24:54,7776,3504,157
2026-06-09 18:24:56,7778,3505,211
2026-06-09 18:24:58,7780,3506,374
2026-06-09 18:25:00,7782,3507,164
2026-06-09 18:25:02,7784,3508,40.9
2026-06-09 18:25:04,7786,3509,29.6
2026-06-09 18:25:07,7788,3510,35.5
2026-06-09 18:25:09,7791,3511,14.2
2026-06-09 18:25:11,7793,3512,29.8
2026-06-09 18:25:13,7795,3513,31.7
2026-06-09 18:25:15,7797,3514,33.6
2026-06-09 18:25:17,7799,3515,38.2
2026-06-09 18:25:19,7801,3516,31.9
2026-06-09 18:25:21,7803,3517,35.6
2026-06-09 18:25:23,7805,3518,27.7
2026-06-09 18:25:25,7807,3519,21.0
2026-06-09 18:25:27,7809,3520,32.3
2026-06-09 18:25:29,7811,3521,28.9
2026-06-09 18:25:31,7813,3522,169
2026-06-09 18:25:33,7815,3523,16.5
2026-06-09 18:25:35,7817,3524,18.7
2026-06-09 18:25:37,7819,3525,28.5
2026-06-09 18:25:39,7821,3526,30.8
2026-06-09 18:25:42,7824,3527,105
2026-06-09 18:25:44,7826,3528,36.1
2026-06-09 18:25:46,7828,3529,27.0
2026-06-09 18:25:48,7830,3530,39.1
2026-06-09 18:25:50,7832,3531,24.9
2026-06-09 18:25:52,7834,3532,186
2026-06-09 18:25:54,7836,3533,36.5
2026-06-09 18:25:56,7838,3534,47.5
2026-06-09 18:25:58,7840,3535,36.5
2026-06-09 18:26:00,7842,3536,36.2
2026-06-09 18:26:02,7844,3537,26.4
2026-06-09 18:26:04,7846,3538,28.6
2026-06-09 18:26:06,7848,3539,41.2
2026-06-09 18:26:08,7850,3540,36.8
2026-06-09 18:26:10,7852,3541,32.1
2026-06-09 18:26:12,7854,3542,22.0
2026-06-09 18:26:15,7857,3543,18.0
2026-06-09 18:26:17,7859,3544,34.1
2026-06-09 18:26:19,7861,3545,44.0
2026-06-09 18:26:21,7863,3546,40.3
2026-06-09 18:26:23,7865,3547,25.4
2026-06-09 18:26:25,7867,3548,37.6
2026-06-09 18:26:27,7869,3549,27.7
2026-06-09 18:26:29,7871,3550,32.7
2026-06-09 18:26:31,7873,3551,25.0
2026-06-09 18:26:33,7875,3552,214
2026-06-09 18:26:35,7877,3553,44.1
2026-06-09 18:26:37,7879,3554,42.0
2026-06-09 18:26:39,7881,3555,24.6
2026-06-09 18:26:41,7883,3556,29.8
2026-06-09 18:26:43,7885,3557,46.9
2026-06-09 18:26:45,7887,3558,46.4
2026-06-09 18:26:48,7890,3559,32.4
2026-06-09 18:26:50,7892,3560,27.7
2026-06-09 18:26:52,7894,3561,46.1
2026-06-09 18:26:54,7896,3562,16.6
2026-06-09 18:26:56,7898,3563,30.3
2026-06-09 18:26:58,7900,3564,35.5
2026-06-09 18:27:00,7902,3565,34.2
2026-06-09 18:27:02,7904,3566,31.6
2026-06-09 18:27:04,7906,3567,42.7
2026-06-09 18:27:06,7908,3568,44.9
2026-06-09 18:27:08,7910,3569,41.2
2026-06-09 18:27:10,7912,3570,27.2
2026-06-09 18:27:12,7914,3571,37.2
2026-06-09 18:27:14,7916,3572,98.6
2026-06-09 18:27:16,7918,3573,41.4
2026-06-09 18:27:18,7920,3574,22.7
2026-06-09 18:27:20,7922,3575,36.3
2026-06-09 18:27:22,7924,3576,29.8
2026-06-09 18:27:25,7927,3577,42.6
2026-06-09 18:27:27,7929,3578,34.7
2026-06-09 18:27:29,7931,3579,43.0
2026-06-09 18:27:31,7933,3580,20.0
2026-06-09 18:27:33,7935,3581,43.8
2026-06-09 18:27:35,7937,3582,73.0
2026-06-09 18:27:37,7939,3583,29.1
2026-06-09 18:27:39,7941,3584,21.8
2026-06-09 18:27:41,7943,3585,28.2
2026-06-09 18:27:43,7945,3586,32.5
2026-06-09 18:27:45,7947,3587,86.6
2026-06-09 18:27:47,7949,3588,45.6
2026-06-09 18:27:49,7951,3589,40.6
2026-06-09 18:27:51,7953,3590,27.0
2026-06-09 18:27:53,7955,3591,30.2
2026-06-09 18:27:55,7957,3592,103
2026-06-09 18:27:58,7960,3593,33.5
2026-06-09 18:28:00,7962,3594,45.8
2026-06-09 18:28:02,7964,3595,44.3
2026-06-09 18:28:04,7966,3596,47.2
2026-06-09 18:28:06,7968,3597,179
2026-06-09 18:28:08,7970,3598,64.8
2026-06-09 18:28:10,7972,3599,48.8
2026-06-09 18:28:12,7974,3600,44.3
2026-06-09 18:28:14,7976,3601,37.2
2026-06-09 18:28:16,7978,3602,61.3
2026-06-09 18:28:18,7980,3603,45.5
2026-06-09 18:28:20,7982,3604,20.5
2026-06-09 18:28:22,7984,3605,34.1
2026-06-09 18:28:24,7986,3606,28.1
2026-06-09 18:28:26,7988,3607,24.2
2026-06-09 18:28:28,7990,3608,42.1
2026-06-09 18:28:30,7992,3609,12.4
2026-06-09 18:28:32,7994,3610,43.1
2026-06-09 18:28:34,7996,3611,39.9
2026-06-09 18:28:36,7998,3612,24.8
2026-06-09 18:28:38,8000,3613,34.8
2026-06-09 18:28:40,8002,3614,22.7
2026-06-09 18:28:42,8004,3615,30.2
2026-06-09 18:28:44,8006,3616,44.4
2026-06-09 18:28:46,8008,3617,20.1
2026-06-09 18:28:49,8011,3618,33.1
2026-06-09 18:28:51,8013,3619,38.6
2026-06-09 18:28:53,8015,3620,28.4
2026-06-09 18:28:55,8017,3621,44.6
2026-06-09 18:28:57,8019,3622,44.2
2026-06-09 18:28:59,8021,3623,25.4
2026-06-09 18:29:01,8023,3624,37.4
2026-06-09 18:29:03,8025,3625,32.6
2026-06-09 18:29:05,8027,3626,39.6
2026-06-09 18:29:07,8029,3627,27.4
2026-06-09 18:29:09,8031,3628,28.7
2026-06-09 18:29:11,8033,3629,30.8
2026-06-09 18:29:13,8035,3630,32.0
2026-06-09 18:29:15,8037,3631,30.1
2026-06-09 18:29:18,8040,3632,35.0
2026-06-09 18:29:20,8042,3633,34.3
2026-06-09 18:29:22,8044,3634,41.0
2026-06-09 18:29:24,8046,3635,26.9
2026-06-09 18:29:26,8048,3636,32.5
2026-06-09 18:29:28,8050,3637,48.9
2026-06-09 18:29:30,8052,3638,31.3
2026-06-09 18:29:32,8054,3639,46.4
2026-06-09 18:29:34,8056,3640,55.3
2026-06-09 18:29:36,8058,3641,51.3
2026-06-09 18:29:38,8060,3642,24.4
2026-06-09 18:29:40,8062,3643,33.8
2026-06-09 18:29:43,8065,3644,38.0
2026-06-09 18:29:45,8067,3645,33.6
2026-06-09 18:29:47,8069,3646,30.3
2026-06-09 18:29:49,8071,3647,28.6
2026-06-09 18:29:51,8073,3648,30.9
2026-06-09 18:29:53,8075,3649,30.9
2026-06-09 18:29:55,8077,3650,32.0
2026-06-09 18:29:57,8079,3651,31.4
2026-06-09 18:29:59,8081,3652,29.0
2026-06-09 18:30:01,8083,3653,41.1
2026-06-09 18:30:03,8085,3654,28.7
2026-06-09 18:30:05,8087,3655,28.4
2026-06-09 18:30:07,8089,3656,27.2
2026-06-09 18:30:09,8091,3657,19.7
2026-06-09 18:30:11,8093,3658,115
2026-06-09 18:30:13,8095,3659,37.4
2026-06-09 18:30:15,8097,3660,17.7
2026-06-09 18:30:17,8099,3661,34.1
2026-06-09 18:30:20,8102,3662,22.0
2026-06-09 18:30:22,8104,3663,150
2026-06-09 18:30:24,8106,3664,32.7
2026-06-09 18:30:26,8108,3665,30.6
2026-06-09 18:30:28,8110,3666,36.3
2026-06-09 18:30:30,8112,3667,24.0
2026-06-09 18:30:32,8114,3668,49.2
2026-06-09 18:30:34,8116,3669,33.1
2026-06-09 18:30:36,8118,3670,28.0
2026-06-09 18:30:38,8120,3671,26.8
2026-06-09 18:30:40,8122,3672,35.3
2026-06-09 18:30:42,8124,3673,150
2026-06-09 18:30:44,8126,3674,42.6
2026-06-09 18:30:46,8128,3675,38.4
2026-06-09 18:30:48,8130,3676,23.2
2026-06-09 18:30:50,8132,3677,25.1
2026-06-09 18:30:52,8134,3678,226
2026-06-09 18:30:54,8136,3679,36.5
2026-06-09 18:30:56,8138,3680,31.6
2026-06-09 18:30:58,8140,3681,36.8
2026-06-09 18:31:01,8143,3682,25.0
2026-06-09 18:31:03,8145,3683,147
2026-06-09 18:31:05,8147,3684,28.8
2026-06-09 18:31:07,8149,3685,15.7
2026-06-09 18:31:09,8151,3686,19.7
2026-06-09 18:31:11,8153,3687,42.4
2026-06-09 18:31:13,8155,3688,37.3
2026-06-09 18:31:15,8157,3689,19.2
2026-06-09 18:31:17,8159,3690,37.3
2026-06-09 18:31:19,8161,3691,23.9
2026-06-09 18:31:21,8163,3692,22.4
2026-06-09 18:31:23,8165,3693,62.2
2026-06-09 18:31:25,8167,3694,28.3
2026-06-09 18:31:27,8169,3695,23.6
2026-06-09 18:31:29,8171,3696,37.6
2026-06-09 18:31:31,8173,3697,40.3
2026-06-09 18:31:33,8175,3698,62.7
2026-06-09 18:31:36,8177,3699,21.1
2026-06-09 18:31:38,8180,3700,45.3
2026-06-09 18:31:40,8182,3701,30.6
2026-06-09 18:31:42,8184,3702,51.5
2026-06-09 18:31:44,8186,3703,25.4
2026-06-09 18:31:46,8188,3704,44.3
2026-06-09 18:31:48,8190,3705,32.0
2026-06-09 18:31:50,8192,3706,33.2
2026-06-09 18:31:52,8194,3707,42.0
2026-06-09 18:31:54,8196,3708,38.4
2026-06-09 18:31:56,8198,3709,35.0
2026-06-09 18:31:58,8200,3710,28.2
2026-06-09 18:32:00,8202,3711,46.1
2026-06-09 18:32:02,8204,3712,31.4
2026-06-09 18:32:04,8206,3713,56.8
2026-06-09 18:32:06,8208,3714,35.4
2026-06-09 18:32:08,8210,3715,29.8
2026-06-09 18:32:10,8212,3716,29.6
2026-06-09 18:32:12,8214,3717,41.4
2026-06-09 18:32:14,8216,3718,38.6
2026-06-09 18:32:16,8218,3719,28.3
2026-06-09 18:32:18,8220,3720,25.0
2026-06-09 18:32:20,8222,3721,27.8
2026-06-09 18:32:22,8224,3722,30.3
2026-06-09 18:32:24,8226,3723,36.6
2026-06-09 18:32:26,8228,3724,42.6
2026-06-09 18:32:28,8230,3725,23.5
2026-06-09 18:32:30,8232,3726,44.8
2026-06-09 18:32:32,8234,3727,36.6
2026-06-09 18:32:34,8236,3728,33.0
2026-06-09 18:32:36,8238,3729,27.6
2026-06-09 18:32:39,8241,3730,27.5
2026-06-09 18:32:41,8243,3731,28.2
2026-06-09 18:32:43,8245,3732,34.6
2026-06-09 18:32:45,8247,3733,60.4
2026-06-09 18:32:47,8249,3734,34.7
2026-06-09 18:32:49,8251,3735,46.8
2026-06-09 18:32:51,8253,3736,50.2
2026-06-09 18:32:53,8255,3737,36.8
2026-06-09 18:32:55,8257,3738,46.5
2026-06-09 18:32:57,8259,3739,30.8
2026-06-09 18:32:59,8261,3740,40.1
2026-06-09 18:33:01,8263,3741,14.7
2026-06-09 18:33:03,8265,3742,27.2
2026-06-09 18:33:05,8267,3743,51.5
2026-06-09 18:33:07,8269,3744,29.9
2026-06-09 18:33:09,8271,3745,50.0
2026-06-09 18:33:11,8273,3746,39.4
2026-06-09 18:33:14,8276,3747,20.6
2026-06-09 18:33:16,8278,3748,37.6
2026-06-09 18:33:18,8280,3749,35.6
2026-06-09 18:33:20,8282,3750,49.8
2026-06-09 18:33:22,8284,3751,19.3
2026-06-09 18:33:24,8286,3752,35.2
2026-06-09 18:33:26,8288,3753,45.4
2026-06-09 18:33:28,8290,3754,18.5
2026-06-09 18:33:30,8292,3755,28.6
2026-06-09 18:33:32,8294,3756,39.5
2026-06-09 18:33:34,8296,3757,14.8
2026-06-09 18:33:36,8298,3758,23.8
2026-06-09 18:33:38,8300,3759,17.1
2026-06-09 18:33:40,8302,3760,145
2026-06-09 18:33:43,8305,3761,99.5
2026-06-09 18:33:45,8307,3762,27.1
2026-06-09 18:33:47,8309,3763,130
2026-06-09 18:33:49,8311,3764,104
2026-06-09 18:33:51,8313,3765,232
2026-06-09 18:33:53,8315,3766,314
2026-06-09 18:33:56,8318,3767,43.4
2026-06-09 18:33:58,8320,3768,338
2026-06-09 18:34:00,8322,3769,25.2
2026-06-09 18:34:02,8324,3770,26.0
2026-06-09 18:34:05,8327,3771,175
2026-06-09 18:34:07,8329,3772,227
2026-06-09 18:34:09,8331,3773,201
2026-06-09 18:34:11,8333,3774,154
2026-06-09 18:34:13,8335,3775,187
2026-06-09 18:34:15,8337,3776,448
2026-06-09 18:34:18,8340,3777,138
2026-06-09 18:34:20,8342,3778,195
2026-06-09 18:34:22,8344,3779,230
2026-06-09 18:34:24,8346,3780,215
2026-06-09 18:34:26,8348,3781,222
2026-06-09 18:34:28,8350,3782,240
2026-06-09 18:34:30,8352,3783,193
2026-06-09 18:34:33,8355,3784,146
2026-06-09 18:34:35,8357,3785,35.8
2026-06-09 18:34:37,8359,3786,33.8
2026-06-09 18:34:39,8361,3787,33.9
2026-06-09 18:34:42,8364,3788,149
2026-06-09 18:34:44,8366,3789,16.7
2026-06-09 18:34:47,8369,3790,28.8
2026-06-09 18:34:50,8372,3791,50.2
2026-06-09 18:34:53,8375,3792,56.3
2026-06-09 18:34:55,8377,3793,24.9
2026-06-09 18:34:58,8380,3794,129
2026-06-09 18:35:01,8383,3795,20.5
2026-06-09 18:35:03,8385,3796,27.1
2026-06-09 18:35:06,8388,3797,37.5
2026-06-09 18:35:09,8391,3798,48.0
2026-06-09 18:35:12,8394,3799,18.2
2026-06-09 18:35:14,8396,3800,198
2026-06-09 18:35:17,8399,3801,418
2026-06-09 18:35:19,8401,3802,453
2026-06-09 18:35:22,8404,3803,76.4
2026-06-09 18:35:25,8406,3804,98.3
2026-06-09 18:35:27,8409,3805,35.7
2026-06-09 18:35:29,8411,3806,82.9
2026-06-09 18:35:31,8413,3807,83.4
2026-06-09 18:35:33,8415,3808,58.5
2026-06-09 18:35:35,8417,3809,61.5
2026-06-09 18:35:38,8420,3810,195
2026-06-09 18:35:40,8422,3811,143
2026-06-09 18:35:42,8424,3812,46.8
2026-06-09 18:35:44,8426,3813,280
2026-06-09 18:35:47,8429,3814,55.2
2026-06-09 18:35:49,8431,3815,68.6
2026-06-09 18:35:52,8434,3816,84.3
2026-06-09 18:35:55,8437,3817,113
2026-06-09 18:35:58,8440,3818,89.8
2026-06-09 18:36:01,8443,3819,149
2026-06-09 18:36:04,8446,3820,367
2026-06-09 18:36:07,8449,3821,101
2026-06-09 18:36:10,8452,3822,82.7
2026-06-09 18:36:13,8455,3823,132
2026-06-09 18:36:16,8458,3824,79.0
2026-06-09 18:36:19,8461,3825,35.8
2026-06-09 18:36:22,8464,3826,45.6
2026-06-09 18:36:25,8467,3827,102
2026-06-09 18:36:28,8470,3828,155
2026-06-09 18:36:31,8473,3829,57.0
2026-06-09 18:36:34,8476,3830,29.3
2026-06-09 18:36:37,8479,3831,199
2026-06-09 18:36:40,8482,3832,65.8
2026-06-09 18:36:43,8485,3833,46.1
2026-06-09 18:36:46,8488,3834,156
2026-06-09 18:36:49,8491,3835,139
2026-06-09 18:36:52,8494,3836,36.2
2026-06-09 18:36:55,8497,3837,42.0
2026-06-09 18:36:58,8500,3838,55.8
2026-06-09 18:37:02,8504,3839,152
2026-06-09 18:37:04,8506,3840,98.0
2026-06-09 18:37:07,8509,3841,102
2026-06-09 18:37:11,8513,3842,169
2026-06-09 18:37:14,8516,3843,45.9
2026-06-09 18:37:17,8519,3844,116
2026-06-09 18:37:21,8523,3845,36.4
2026-06-09 18:37:24,8526,3846,82.2
2026-06-09 18:37:27,8529,3847,32.7
2026-06-09 18:37:30,8532,3848,NA
2026-06-09 18:37:33,8535,3849,52.2
2026-06-09 18:37:36,8538,3850,57.0
2026-06-09 18:37:39,8541,3851,28.9
2026-06-09 18:37:42,8544,3852,133
2026-06-09 18:37:45,8547,3853,239
2026-06-09 18:37:48,8550,3854,87.9
2026-06-09 18:37:51,8553,3855,204
2026-06-09 18:37:54,8556,3856,116
2026-06-09 18:37:58,8560,3857,61.0
2026-06-09 18:38:01,8563,3858,104
2026-06-09 18:38:04,8566,3859,39.1
2026-06-09 18:38:07,8569,3860,141
2026-06-09 18:38:10,8572,3861,128
2026-06-09 18:38:13,8575,3862,44.4
2026-06-09 18:38:17,8579,3863,77.4
2026-06-09 18:38:20,8582,3864,54.4
2026-06-09 18:38:23,8585,3865,14.6
2026-06-09 18:38:26,8588,3866,95.9
2026-06-09 18:38:29,8591,3867,78.4
2026-06-09 18:38:32,8594,3868,12.3
2026-06-09 18:38:35,8597,3869,144
2026-06-09 18:38:38,8600,3870,82.2
2026-06-09 18:38:41,8603,3871,58.9
2026-06-09 18:38:44,8606,3872,95.3
2026-06-09 18:38:47,8609,3873,143
2026-06-09 18:38:50,8612,3874,146
2026-06-09 18:38:53,8615,3875,98.6
2026-06-09 18:38:56,8618,3876,165
2026-06-09 18:39:00,8622,3877,30.5
2026-06-09 18:39:02,8624,3878,41.7
2026-06-09 18:39:06,8628,3879,301
2026-06-09 18:39:09,8631,3880,192
2026-06-09 18:39:12,8634,3881,127
2026-06-09 18:39:14,8636,3882,163
2026-06-09 18:39:17,8639,3883,33.0
2026-06-09 18:39:20,8642,3884,47.7
2026-06-09 18:39:24,8646,3885,341
2026-06-09 18:39:27,8649,3886,16.9
2026-06-09 18:39:30,8652,3887,107
2026-06-09 18:39:33,8655,3888,14.7
2026-06-09 18:39:36,8658,3889,194
2026-06-09 18:39:39,8661,3890,45.2
2026-06-09 18:39:42,8664,3891,101
2026-06-09 18:39:45,8667,3892,279
2026-06-09 18:39:48,8670,3893,87.0
2026-06-09 18:39:51,8673,3894,85.3
2026-06-09 18:39:54,8676,3895,33.6
2026-06-09 18:39:57,8679,3896,95.7
2026-06-09 18:40:00,8682,3897,158
2026-06-09 18:40:03,8685,3898,35.4
2026-06-09 18:40:07,8689,3899,139
2026-06-09 18:40:09,8691,3900,47.5
2026-06-09 18:40:12,8694,3901,111
2026-06-09 18:40:15,8697,3902,42.4
2026-06-09 18:40:18,8700,3903,159
2026-06-09 18:40:21,8703,3904,90.7
2026-06-09 18:40:25,8707,3905,169
2026-06-09 18:40:28,8710,3906,28.6
2026-06-09 18:40:31,8713,3907,29.5
2026-06-09 18:40:34,8716,3908,32.7
2026-06-09 18:40:37,8719,3909,35.3
2026-06-09 18:40:40,8722,3910,59.7
2026-06-09 18:40:43,8725,3911,60.5
2026-06-09 18:40:46,8728,3912,27.1
2026-06-09 18:40:49,8731,3913,75.4
2026-06-09 18:40:52,8734,3914,181
2026-06-09 18:40:55,8737,3915,73.0
2026-06-09 18:40:58,8740,3916,234
2026-06-09 18:41:00,8742,3917,72.0
2026-06-09 18:41:03,8745,3918,28.9
2026-06-09 18:41:06,8748,3919,72.7
2026-06-09 18:41:10,8752,3920,183
2026-06-09 18:41:13,8755,3921,44.6
2026-06-09 18:41:16,8758,3922,53.3
2026-06-09 18:41:19,8761,3923,74.4
2026-06-09 18:41:22,8764,3924,72.2
2026-06-09 18:41:25,8767,3925,130
2026-06-09 18:41:28,8770,3926,20.5
2026-06-09 18:41:31,8773,3927,33.6
2026-06-09 18:41:34,8776,3928,63.8
2026-06-09 18:41:37,8779,3929,106
2026-06-09 18:41:40,8782,3930,114
2026-06-09 18:41:43,8785,3931,17.3
2026-06-09 18:41:46,8788,3932,128
2026-06-09 18:41:49,8791,3933,281
2026-06-09 18:41:52,8794,3934,18.4
2026-06-09 18:41:55,8797,3935,213
2026-06-09 18:41:58,8800,3936,32.8
2026-06-09 18:42:01,8803,3937,125
2026-06-09 18:42:04,8806,3938,343
2026-06-09 18:42:07,8809,3939,25.8
2026-06-09 18:42:10,8812,3940,49.8
2026-06-09 18:42:13,8815,3941,52.3
2026-06-09 18:42:17,8819,3942,36.3
2026-06-09 18:42:20,8822,3943,24.0
2026-06-09 18:42:23,8825,3944,37.8
2026-06-09 18:42:26,8828,3945,376
2026-06-09 18:42:29,8831,3946,163
2026-06-09 18:42:32,8834,3947,24.3
2026-06-09 18:42:35,8837,3948,62.3
2026-06-09 18:42:38,8840,3949,118
2026-06-09 18:42:41,8843,3950,106
2026-06-09 18:42:44,8846,3951,29.6
2026-06-09 18:42:47,8849,3952,31.3
2026-06-09 18:42:50,8852,3953,182
2026-06-09 18:42:53,8855,3954,142
2026-06-09 18:42:56,8858,3955,19.5
2026-06-09 18:42:59,8861,3956,28.8
2026-06-09 18:43:02,8864,3957,24.0
2026-06-09 18:43:05,8867,3958,112
2026-06-09 18:43:08,8870,3959,48.7
2026-06-09 18:43:12,8874,3960,94.7
2026-06-09 18:43:15,8877,3961,74.1
2026-06-09 18:43:18,8880,3962,229
2026-06-09 18:43:21,8883,3963,43.1
2026-06-09 18:43:24,8886,3964,149
2026-06-09 18:43:27,8889,3965,61.2
2026-06-09 18:43:30,8892,3966,28.0
2026-06-09 18:43:33,8895,3967,39.0
2026-06-09 18:43:36,8898,3968,73.0
2026-06-09 18:43:38,8900,3969,23.0
2026-06-09 18:43:41,8903,3970,30.3
2026-06-09 18:43:44,8906,3971,240
2026-06-09 18:43:47,8909,3972,65.5
2026-06-09 18:43:51,8913,3973,99.2
2026-06-09 18:43:54,8916,3974,51.9
2026-06-09 18:43:57,8919,3975,41.0
2026-06-09 18:44:00,8922,3976,168
2026-06-09 18:44:03,8925,3977,16.7
2026-06-09 18:44:05,8927,3978,303
2026-06-09 18:44:08,8930,3979,62.7
2026-06-09 18:44:11,8933,3980,12.6
2026-06-09 18:44:14,8936,3981,94.9
2026-06-09 18:44:17,8939,3982,167
2026-06-09 18:44:20,8942,3983,46.5
2026-06-09 18:44:23,8945,3984,157
2026-06-09 18:44:26,8948,3985,137
2026-06-09 18:44:29,8951,3986,23.8
2026-06-09 18:44:32,8954,3987,78.7
2026-06-09 18:44:35,8957,3988,27.2
2026-06-09 18:44:38,8960,3989,235
2026-06-09 18:44:40,8962,3990,73.3
2026-06-09 18:44:42,8964,3991,80.0
2026-06-09 18:44:44,8966,3992,156
2026-06-09 18:44:47,8969,3993,14.7
2026-06-09 18:44:49,8971,3994,301
2026-06-09 18:44:52,8974,3995,153
2026-06-09 18:44:55,8977,3996,26.4
2026-06-09 18:44:58,8980,3997,234
2026-06-09 18:45:02,8984,3998,38.3
2026-06-09 18:45:05,8987,3999,40.5
2026-06-09 18:45:08,8990,4000,72.8
2026-06-09 18:45:11,8993,4001,215
2026-06-09 18:45:14,8996,4002,134
2026-06-09 18:45:17,8999,4003,191
2026-06-09 18:45:20,9002,4004,166
2026-06-09 18:45:23,9005,4005,222
2026-06-09 18:45:26,9008,4006,34.8
2026-06-09 18:45:29,9011,4007,99.0
2026-06-09 18:45:32,9014,4008,142
2026-06-09 18:45:35,9017,4009,138
2026-06-09 18:45:38,9020,4010,33.5
2026-06-09 18:45:41,9023,4011,27.9
2026-06-09 18:45:44,9026,4012,132
2026-06-09 18:45:47,9029,4013,29.4
2026-06-09 18:45:50,9032,4014,106
2026-06-09 18:45:53,9035,4015,55.0
2026-06-09 18:45:57,9039,4016,60.1
2026-06-09 18:46:00,9042,4017,14.3
2026-06-09 18:46:03,9045,4018,27.6
2026-06-09 18:46:06,9048,4019,62.0
2026-06-09 18:46:09,9051,4020,243
2026-06-09 18:46:12,9054,4021,80.0
2026-06-09 18:46:15,9057,4022,94.8
2026-06-09 18:46:18,9060,4023,56.2
2026-06-09 18:46:21,9063,4024,83.8
2026-06-09 18:46:24,9066,4025,47.1
2026-06-09 18:46:27,9069,4026,29.4
2026-06-09 18:46:30,9072,4027,79.7
2026-06-09 18:46:33,9075,4028,78.7
2026-06-09 18:46:36,9078,4029,156
2026-06-09 18:46:39,9081,4030,59.6
2026-06-09 18:46:42,9084,4031,39.0
2026-06-09 18:46:45,9087,4032,43.5
2026-06-09 18:46:48,9090,4033,162
2026-06-09 18:46:51,9093,4034,25.5
2026-06-09 18:46:54,9096,4035,98.6
2026-06-09 18:46:58,9100,4036,150
2026-06-09 18:47:01,9103,4037,33.6
