timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 19:30:51,11732,4899,149
2026-06-09 19:30:55,11736,4900,51.9
2026-06-09 19:30:58,11739,4901,93.0
2026-06-09 19:31:01,11742,4902,179
2026-06-09 19:31:04,11745,4903,29.4
2026-06-09 19:31:06,11747,4904,191
2026-06-09 19:31:09,11750,4905,41.1
2026-06-09 19:31:12,11753,4906,90.7
2026-06-09 19:31:15,11756,4907,83.4
2026-06-09 19:31:17,11758,4908,29.0
2026-06-09 19:31:20,11761,4909,13.0
2026-06-09 19:31:23,11764,4910,114
2026-06-09 19:31:26,11767,4911,50.2
2026-06-09 19:31:28,11769,4912,36.8
2026-06-09 19:31:31,11772,4913,88.7
2026-06-09 19:31:34,11775,4914,30.7
2026-06-09 19:31:37,11778,4915,213
2026-06-09 19:31:40,11781,4916,96.3
2026-06-09 19:31:43,11784,4917,114
2026-06-09 19:31:46,11787,4918,127
2026-06-09 19:31:49,11790,4919,152
2026-06-09 19:31:52,11793,4920,75.3
2026-06-09 19:31:55,11796,4921,30.1
2026-06-09 19:31:58,11799,4922,45.3
2026-06-09 19:32:01,11802,4923,85.3
2026-06-09 19:32:04,11805,4924,158
2026-06-09 19:32:07,11808,4925,108
2026-06-09 19:32:10,11811,4926,203
2026-06-09 19:32:13,11814,4927,25.3
2026-06-09 19:32:16,11817,4928,30.8
2026-06-09 19:32:19,11820,4929,40.8
2026-06-09 19:32:22,11823,4930,44.3
2026-06-09 19:32:24,11825,4931,49.6
2026-06-09 19:32:27,11828,4932,64.2
2026-06-09 19:32:30,11831,4933,100
2026-06-09 19:32:33,11834,4934,137
2026-06-09 19:32:36,11837,4935,139
2026-06-09 19:32:39,11839,4936,58.1
2026-06-09 19:32:41,11842,4937,85.4
2026-06-09 19:32:45,11846,4938,16.7
2026-06-09 19:32:48,11849,4939,78.6
2026-06-09 19:32:51,11852,4940,38.1
2026-06-09 19:32:53,11854,4941,55.2
2026-06-09 19:32:56,11857,4942,117
2026-06-09 19:32:59,11860,4943,91.3
2026-06-09 19:33:02,11863,4944,28.7
2026-06-09 19:33:05,11866,4945,26.6
2026-06-09 19:33:08,11869,4946,116
2026-06-09 19:33:11,11872,4947,112
2026-06-09 19:33:14,11875,4948,60.4
2026-06-09 19:33:17,11878,4949,86.4
2026-06-09 19:33:20,11881,4950,24.5
2026-06-09 19:33:23,11884,4951,116
2026-06-09 19:33:26,11887,4952,46.6
2026-06-09 19:33:29,11890,4953,87.3
2026-06-09 19:33:32,11893,4954,42.3
2026-06-09 19:33:35,11896,4955,64.1
2026-06-09 19:33:38,11899,4956,138
2026-06-09 19:33:41,11902,4957,103
2026-06-09 19:33:43,11904,4958,88.3
2026-06-09 19:33:46,11907,4959,20.4
2026-06-09 19:33:49,11910,4960,204
2026-06-09 19:33:52,11913,4961,169
2026-06-09 19:33:54,11915,4962,19.6
2026-06-09 19:33:57,11918,4963,118
2026-06-09 19:34:00,11921,4964,17.1
2026-06-09 19:34:03,11924,4965,110
2026-06-09 19:34:06,11927,4966,101
2026-06-09 19:34:09,11930,4967,35.3
2026-06-09 19:34:12,11933,4968,131
2026-06-09 19:34:15,11936,4969,42.1
2026-06-09 19:34:18,11939,4970,67.4
2026-06-09 19:34:22,11943,4971,10.9
2026-06-09 19:34:24,11945,4972,163
2026-06-09 19:34:27,11948,4973,40.5
2026-06-09 19:34:30,11951,4974,10.2
2026-06-09 19:34:33,11954,4975,337
2026-06-09 19:34:36,11957,4976,28.6
2026-06-09 19:34:39,11960,4977,28.0
2026-06-09 19:34:42,11963,4978,33.3
2026-06-09 19:34:45,11966,4979,82.6
2026-06-09 19:34:48,11969,4980,64.0
2026-06-09 19:34:51,11972,4981,190
2026-06-09 19:34:54,11975,4982,95.7
2026-06-09 19:34:57,11978,4983,100
2026-06-09 19:35:00,11981,4984,22.7
2026-06-09 19:35:03,11984,4985,46.4
2026-06-09 19:35:06,11987,4986,10.6
2026-06-09 19:35:09,11990,4987,72.9
2026-06-09 19:35:12,11993,4988,239
2026-06-09 19:35:15,11996,4989,80.2
2026-06-09 19:35:18,11999,4990,153
2026-06-09 19:35:21,12002,4991,24.1
2026-06-09 19:35:23,12004,4992,707
2026-06-09 19:35:25,12006,4993,198
2026-06-09 19:35:28,12009,4994,55.0
2026-06-09 19:35:30,12011,4995,104
2026-06-09 19:35:32,12013,4996,226
2026-06-09 19:35:34,12015,4997,143
2026-06-09 19:35:37,12018,4998,357
2026-06-09 19:35:40,12021,4999,28.4
2026-06-09 19:35:43,12024,5000,39.3
2026-06-09 19:35:46,12027,5001,13.0
2026-06-09 19:35:49,12030,5002,32.8
2026-06-09 19:35:52,12033,5003,82.0
2026-06-09 19:35:55,12036,5004,43.5
2026-06-09 19:35:58,12039,5005,91.0
2026-06-09 19:36:01,12042,5006,79.9
2026-06-09 19:36:04,12045,5007,150
2026-06-09 19:36:07,12048,5008,45.2
2026-06-09 19:36:10,12051,5009,195
2026-06-09 19:36:13,12054,5010,56.2
2026-06-09 19:36:15,12056,5011,146
2026-06-09 19:36:18,12059,5012,79.9
2026-06-09 19:36:21,12062,5013,122
2026-06-09 19:36:24,12065,5014,183
2026-06-09 19:36:27,12068,5015,172
2026-06-09 19:36:30,12071,5016,71.4
2026-06-09 19:36:33,12074,5017,25.8
2026-06-09 19:36:35,12076,5018,111
2026-06-09 19:36:39,12080,5019,77.0
2026-06-09 19:36:42,12083,5020,37.3
2026-06-09 19:36:45,12086,5021,67.1
2026-06-09 19:36:47,12088,5022,101
2026-06-09 19:36:50,12091,5023,130
2026-06-09 19:36:53,12094,5024,41.0
2026-06-09 19:36:56,12097,5025,18.7
2026-06-09 19:36:59,12100,5026,62.9
2026-06-09 19:37:02,12103,5027,105
2026-06-09 19:37:05,12106,5028,34.4
2026-06-09 19:37:08,12109,5029,150
2026-06-09 19:37:11,12112,5030,43.4
2026-06-09 19:37:14,12115,5031,62.1
2026-06-09 19:37:17,12118,5032,26.6
2026-06-09 19:37:20,12121,5033,57.3
2026-06-09 19:37:23,12124,5034,229
2026-06-09 19:37:26,12127,5035,149
2026-06-09 19:37:29,12130,5036,60.4
2026-06-09 19:37:31,12132,5037,27.9
2026-06-09 19:37:34,12135,5038,164
2026-06-09 19:37:37,12138,5039,59.3
2026-06-09 19:37:40,12141,5040,142
2026-06-09 19:37:43,12144,5041,334
2026-06-09 19:37:46,12147,5042,127
2026-06-09 19:37:49,12150,5043,113
2026-06-09 19:37:52,12153,5044,70.1
2026-06-09 19:37:55,12156,5045,88.2
2026-06-09 19:37:58,12159,5046,25.9
2026-06-09 19:38:01,12162,5047,53.6
2026-06-09 19:38:04,12165,5048,66.6
2026-06-09 19:38:07,12168,5049,26.2
2026-06-09 19:38:10,12171,5050,71.4
2026-06-09 19:38:13,12174,5051,67.2
2026-06-09 19:38:16,12177,5052,116
2026-06-09 19:38:19,12180,5053,25.6
2026-06-09 19:38:22,12183,5054,45.3
2026-06-09 19:38:24,12185,5055,116
2026-06-09 19:38:27,12188,5056,23.8
2026-06-09 19:38:30,12191,5057,95.1
2026-06-09 19:38:33,12194,5058,20.9
2026-06-09 19:38:36,12197,5059,49.0
2026-06-09 19:38:39,12200,5060,30.5
2026-06-09 19:38:42,12203,5061,157
2026-06-09 19:38:44,12205,5062,31.6
2026-06-09 19:38:47,12208,5063,145
2026-06-09 19:38:50,12211,5064,47.3
2026-06-09 19:38:53,12214,5065,37.4
2026-06-09 19:38:56,12217,5066,194
2026-06-09 19:38:59,12220,5067,149
2026-06-09 19:39:02,12223,5068,79.6
2026-06-09 19:39:05,12226,5069,33.0
2026-06-09 19:39:08,12229,5070,47.2
2026-06-09 19:39:11,12232,5071,139
2026-06-09 19:39:14,12235,5072,232
2026-06-09 19:39:17,12238,5073,76.3
2026-06-09 19:39:20,12241,5074,52.8
2026-06-09 19:39:23,12244,5075,226
2026-06-09 19:39:26,12247,5076,20.6
2026-06-09 19:39:29,12250,5077,67.2
2026-06-09 19:39:32,12253,5078,176
2026-06-09 19:39:35,12256,5079,143
2026-06-09 19:39:38,12259,5080,87.5
2026-06-09 19:39:40,12261,5081,110
2026-06-09 19:39:44,12265,5082,111
2026-06-09 19:39:46,12267,5083,171
2026-06-09 19:39:49,12270,5084,122
2026-06-09 19:39:52,12273,5085,166
2026-06-09 19:39:55,12276,5086,129
2026-06-09 19:39:58,12279,5087,81.6
2026-06-09 19:40:01,12282,5088,146
2026-06-09 19:40:04,12285,5089,132
2026-06-09 19:40:07,12288,5090,107
2026-06-09 19:40:10,12291,5091,61.3
2026-06-09 19:40:13,12294,5092,8.56
2026-06-09 19:40:16,12297,5093,30.3
2026-06-09 19:40:19,12300,5094,126
2026-06-09 19:40:22,12303,5095,10.4
2026-06-09 19:40:25,12306,5096,47.8
2026-06-09 19:40:28,12309,5097,45.0
2026-06-09 19:40:31,12312,5098,129
2026-06-09 19:40:34,12315,5099,97.3
2026-06-09 19:40:37,12318,5100,125
2026-06-09 19:40:40,12321,5101,39.8
2026-06-09 19:40:42,12323,5102,54.3
2026-06-09 19:40:46,12327,5103,103
2026-06-09 19:40:49,12330,5104,131
2026-06-09 19:40:52,12333,5105,187
2026-06-09 19:40:55,12336,5106,131
2026-06-09 19:40:58,12339,5107,176
2026-06-09 19:41:01,12342,5108,31.6
2026-06-09 19:41:04,12345,5109,129
2026-06-09 19:41:07,12348,5110,150
2026-06-09 19:41:10,12351,5111,101
2026-06-09 19:41:13,12354,5112,231
2026-06-09 19:41:16,12357,5113,77.6
2026-06-09 19:41:19,12360,5114,37.0
2026-06-09 19:41:22,12363,5115,276
2026-06-09 19:41:25,12366,5116,108
2026-06-09 19:41:28,12369,5117,83.2
2026-06-09 19:41:32,12373,5118,88.8
2026-06-09 19:41:35,12376,5119,101
2026-06-09 19:41:38,12379,5120,56.0
2026-06-09 19:41:41,12382,5121,65.8
2026-06-09 19:41:44,12385,5122,83.3
2026-06-09 19:41:46,12387,5123,181
2026-06-09 19:41:49,12390,5124,146
2026-06-09 19:41:51,12392,5125,112
2026-06-09 19:41:53,12394,5126,42.6
2026-06-09 19:41:55,12396,5127,31.7
2026-06-09 19:41:57,12398,5128,163
2026-06-09 19:42:00,12401,5129,32.7
2026-06-09 19:42:04,12405,5130,117
2026-06-09 19:42:07,12408,5131,76.4
2026-06-09 19:42:10,12411,5132,142
2026-06-09 19:42:12,12413,5133,135
2026-06-09 19:42:15,12416,5134,146
2026-06-09 19:42:18,12419,5135,20.0
2026-06-09 19:42:21,12422,5136,208
2026-06-09 19:42:24,12425,5137,99.9
2026-06-09 19:42:27,12428,5138,107
2026-06-09 19:42:30,12431,5139,49.6
2026-06-09 19:42:33,12434,5140,62.4
2026-06-09 19:42:36,12437,5141,127
2026-06-09 19:42:39,12440,5142,186
2026-06-09 19:42:42,12443,5143,170
2026-06-09 19:42:45,12446,5144,27.4
2026-06-09 19:42:48,12449,5145,25.4
2026-06-09 19:42:51,12452,5146,83.3
2026-06-09 19:42:54,12455,5147,44.8
2026-06-09 19:42:57,12458,5148,226
2026-06-09 19:43:00,12461,5149,85.1
2026-06-09 19:43:03,12464,5150,125
2026-06-09 19:43:06,12467,5151,59.3
2026-06-09 19:43:09,12470,5152,129
2026-06-09 19:43:12,12473,5153,43.5
2026-06-09 19:43:15,12476,5154,164
2026-06-09 19:43:18,12479,5155,40.7
2026-06-09 19:43:21,12482,5156,131
2026-06-09 19:43:24,12485,5157,210
2026-06-09 19:43:27,12488,5158,47.5
2026-06-09 19:43:30,12491,5159,105
2026-06-09 19:43:34,12495,5160,30.2
2026-06-09 19:43:37,12498,5161,75.9
2026-06-09 19:43:40,12501,5162,108
2026-06-09 19:43:43,12504,5163,94.5
2026-06-09 19:43:46,12507,5164,10.1
2026-06-09 19:43:49,12510,5165,67.8
2026-06-09 19:43:52,12513,5166,113
2026-06-09 19:43:56,12517,5167,135
2026-06-09 19:43:58,12519,5168,43.0
2026-06-09 19:44:01,12522,5169,77.7
2026-06-09 19:44:04,12525,5170,53.8
2026-06-09 19:44:08,12529,5171,119
2026-06-09 19:44:11,12532,5172,25.3
2026-06-09 19:44:14,12535,5173,70.0
2026-06-09 19:44:17,12538,5174,114
2026-06-09 19:44:20,12541,5175,235
2026-06-09 19:44:23,12544,5176,203
2026-06-09 19:44:26,12547,5177,88.3
2026-06-09 19:44:29,12550,5178,133
2026-06-09 19:44:32,12553,5179,103
2026-06-09 19:44:34,12555,5180,21.9
2026-06-09 19:44:38,12559,5181,48.5
2026-06-09 19:44:41,12562,5182,123
2026-06-09 19:44:44,12565,5183,142
2026-06-09 19:44:47,12568,5184,93.1
2026-06-09 19:44:50,12571,5185,142
2026-06-09 19:44:53,12574,5186,38.8
2026-06-09 19:44:56,12577,5187,34.0
2026-06-09 19:44:59,12580,5188,10.4
2026-06-09 19:45:02,12583,5189,78.7
2026-06-09 19:45:05,12586,5190,96.7
2026-06-09 19:45:08,12589,5191,20.8
2026-06-09 19:45:11,12592,5192,69.9
2026-06-09 19:45:14,12595,5193,25.0
2026-06-09 19:45:16,12597,5194,124
2026-06-09 19:45:20,12601,5195,196
2026-06-09 19:45:23,12604,5196,59.1
2026-06-09 19:45:25,12606,5197,87.0
2026-06-09 19:45:28,12609,5198,133
2026-06-09 19:45:31,12612,5199,102
2026-06-09 19:45:34,12615,5200,29.3
2026-06-09 19:45:37,12618,5201,256
2026-06-09 19:45:40,12621,5202,20.4
2026-06-09 19:45:43,12624,5203,128
2026-06-09 19:45:46,12627,5204,118
2026-06-09 19:45:49,12630,5205,47.0
2026-06-09 19:45:52,12633,5206,148
2026-06-09 19:45:55,12636,5207,38.3
2026-06-09 19:45:58,12639,5208,82.2
2026-06-09 19:46:01,12642,5209,189
2026-06-09 19:46:03,12644,5210,58.9
2026-06-09 19:46:06,12647,5211,31.6
2026-06-09 19:46:09,12650,5212,64.8
2026-06-09 19:46:12,12653,5213,98.2
2026-06-09 19:46:15,12656,5214,215
2026-06-09 19:46:18,12659,5215,118
2026-06-09 19:46:21,12662,5216,171
2026-06-09 19:46:24,12665,5217,136
2026-06-09 19:46:27,12668,5218,64.1
2026-06-09 19:46:30,12671,5219,117
2026-06-09 19:46:33,12674,5220,70.7
2026-06-09 19:46:36,12677,5221,153
2026-06-09 19:46:39,12680,5222,53.3
2026-06-09 19:46:42,12683,5223,178
2026-06-09 19:46:45,12686,5224,58.7
2026-06-09 19:46:48,12689,5225,112
2026-06-09 19:46:51,12692,5226,102
2026-06-09 19:46:54,12695,5227,83.2
2026-06-09 19:46:57,12698,5228,146
2026-06-09 19:47:00,12701,5229,35.3
2026-06-09 19:47:03,12704,5230,30.8
2026-06-09 19:47:06,12707,5231,109
2026-06-09 19:47:09,12710,5232,168
2026-06-09 19:47:12,12713,5233,94.8
2026-06-09 19:47:15,12716,5234,93.2
2026-06-09 19:47:18,12719,5235,38.2
2026-06-09 19:47:21,12722,5236,34.1
2026-06-09 19:47:24,12725,5237,218
2026-06-09 19:47:27,12728,5238,108
2026-06-09 19:47:31,12732,5239,135
2026-06-09 19:47:34,12735,5240,116
2026-06-09 19:47:37,12738,5241,74.2
2026-06-09 19:47:40,12741,5242,124
2026-06-09 19:47:42,12743,5243,65.3
2026-06-09 19:47:46,12747,5244,95.4
2026-06-09 19:47:49,12750,5245,101
2026-06-09 19:47:52,12753,5246,198
2026-06-09 19:47:54,12755,5247,256
2026-06-09 19:47:57,12758,5248,207
2026-06-09 19:48:00,12761,5249,22.1
2026-06-09 19:48:03,12764,5250,43.1
2026-06-09 19:48:06,12767,5251,55.2
2026-06-09 19:48:09,12770,5252,59.4
2026-06-09 19:48:13,12774,5253,70.3
2026-06-09 19:48:16,12777,5254,101
2026-06-09 19:48:19,12780,5255,125
2026-06-09 19:48:21,12782,5256,105
2026-06-09 19:48:24,12785,5257,162
2026-06-09 19:48:27,12788,5258,20.9
2026-06-09 19:48:30,12791,5259,20.3
2026-06-09 19:48:33,12794,5260,119
2026-06-09 19:48:36,12797,5261,64.0
2026-06-09 19:48:39,12800,5262,43.1
2026-06-09 19:48:42,12803,5263,132
2026-06-09 19:48:45,12806,5264,66.6
2026-06-09 19:48:48,12809,5265,296
2026-06-09 19:48:51,12812,5266,24.3
2026-06-09 19:48:54,12815,5267,38.0
2026-06-09 19:48:57,12818,5268,17.0
2026-06-09 19:49:00,12821,5269,89.5
2026-06-09 19:49:03,12824,5270,165
2026-06-09 19:49:06,12827,5271,147
2026-06-09 19:49:09,12830,5272,44.4
2026-06-09 19:49:12,12833,5273,144
2026-06-09 19:49:14,12835,5274,30.3
2026-06-09 19:49:17,12838,5275,133
2026-06-09 19:49:21,12842,5276,44.9
2026-06-09 19:49:23,12844,5277,178
2026-06-09 19:49:26,12847,5278,62.2
2026-06-09 19:49:29,12850,5279,92.6
2026-06-09 19:49:32,12853,5280,161
2026-06-09 19:49:35,12856,5281,41.7
2026-06-09 19:49:38,12859,5282,78.6
2026-06-09 19:49:41,12862,5283,122
2026-06-09 19:49:45,12866,5284,169
2026-06-09 19:49:48,12869,5285,101
2026-06-09 19:49:50,12871,5286,143
2026-06-09 19:49:53,12874,5287,19.6
2026-06-09 19:49:56,12877,5288,30.1
2026-06-09 19:49:59,12880,5289,19.5
2026-06-09 19:50:02,12883,5290,64.5
2026-06-09 19:50:05,12886,5291,103
2026-06-09 19:50:08,12889,5292,150
2026-06-09 19:50:11,12892,5293,35.2
2026-06-09 19:50:14,12895,5294,19.0
2026-06-09 19:50:17,12898,5295,55.1
2026-06-09 19:50:20,12901,5296,33.1
2026-06-09 19:50:23,12904,5297,97.8
2026-06-09 19:50:26,12907,5298,150
2026-06-09 19:50:29,12910,5299,20.4
2026-06-09 19:50:32,12913,5300,148
2026-06-09 19:50:35,12916,5301,117
2026-06-09 19:50:38,12919,5302,34.1
2026-06-09 19:50:41,12922,5303,238
2026-06-09 19:50:45,12926,5304,150
2026-06-09 19:50:48,12929,5305,89.6
2026-06-09 19:50:51,12932,5306,24.9
2026-06-09 19:50:54,12935,5307,87.0
2026-06-09 19:50:57,12938,5308,214
2026-06-09 19:51:00,12941,5309,116
2026-06-09 19:51:03,12944,5310,296
2026-06-09 19:51:06,12947,5311,57.8
2026-06-09 19:51:09,12950,5312,87.4
2026-06-09 19:51:12,12953,5313,62.1
2026-06-09 19:51:15,12956,5314,77.2
2026-06-09 19:51:18,12959,5315,358
2026-06-09 19:51:21,12962,5316,27.9
2026-06-09 19:51:23,12964,5317,226
2026-06-09 19:51:26,12967,5318,143
2026-06-09 19:51:28,12969,5319,70.8
2026-06-09 19:51:30,12971,5320,173
2026-06-09 19:51:32,12973,5321,22.7
2026-06-09 19:51:35,12976,5322,35.6
2026-06-09 19:51:37,12978,5323,63.2
2026-06-09 19:51:40,12981,5324,38.6
2026-06-09 19:51:43,12984,5325,80.1
2026-06-09 19:51:46,12987,5326,41.7
2026-06-09 19:51:49,12990,5327,87.8
2026-06-09 19:51:52,12993,5328,139
2026-06-09 19:51:55,12996,5329,71.6
2026-06-09 19:51:58,12999,5330,80.3
2026-06-09 19:52:01,13002,5331,30.5
2026-06-09 19:52:04,13005,5332,140
2026-06-09 19:52:08,13009,5333,128
2026-06-09 19:52:11,13012,5334,92.8
2026-06-09 19:52:14,13015,5335,74.0
2026-06-09 19:52:16,13017,5336,68.9
2026-06-09 19:52:19,13020,5337,112
2026-06-09 19:52:22,13023,5338,45.0
2026-06-09 19:52:25,13026,5339,169
2026-06-09 19:52:28,13029,5340,52.4
2026-06-09 19:52:31,13032,5341,116
2026-06-09 19:52:34,13035,5342,20.4
2026-06-09 19:52:37,13038,5343,42.8
2026-06-09 19:52:40,13041,5344,25.2
2026-06-09 19:52:43,13044,5345,90.3
2026-06-09 19:52:46,13047,5346,43.5
2026-06-09 19:52:49,13050,5347,163
2026-06-09 19:52:53,13054,5348,17.3
2026-06-09 19:52:55,13056,5349,247
2026-06-09 19:52:58,13059,5350,166
2026-06-09 19:53:01,13062,5351,178
2026-06-09 19:53:04,13065,5352,13.0
2026-06-09 19:53:07,13068,5353,87.3
2026-06-09 19:53:10,13071,5354,164
2026-06-09 19:53:13,13074,5355,45.3
2026-06-09 19:53:16,13077,5356,82.5
2026-06-09 19:53:19,13080,5357,109
2026-06-09 19:53:22,13083,5358,174
2026-06-09 19:53:25,13086,5359,44.9
2026-06-09 19:53:28,13089,5360,29.1
2026-06-09 19:53:31,13092,5361,75.4
2026-06-09 19:53:34,13095,5362,178
2026-06-09 19:53:37,13098,5363,74.9
2026-06-09 19:53:40,13101,5364,74.3
2026-06-09 19:53:43,13104,5365,41.3
2026-06-09 19:53:46,13107,5366,119
2026-06-09 19:53:49,13110,5367,106
2026-06-09 19:53:52,13113,5368,156
2026-06-09 19:53:55,13116,5369,202
2026-06-09 19:53:58,13119,5370,67.2
2026-06-09 19:54:01,13122,5371,68.1
2026-06-09 19:54:03,13124,5372,72.3
2026-06-09 19:54:06,13127,5373,123
2026-06-09 19:54:09,13130,5374,65.0
2026-06-09 19:54:12,13133,5375,92.6
2026-06-09 19:54:15,13136,5376,266
2026-06-09 19:54:18,13139,5377,127
2026-06-09 19:54:21,13142,5378,71.3
2026-06-09 19:54:24,13145,5379,195
2026-06-09 19:54:27,13148,5380,53.7
2026-06-09 19:54:30,13151,5381,13.3
2026-06-09 19:54:33,13154,5382,97.2
2026-06-09 19:54:36,13157,5383,34.2
2026-06-09 19:54:39,13160,5384,166
2026-06-09 19:54:42,13163,5385,151
2026-06-09 19:54:45,13166,5386,87.8
2026-06-09 19:54:47,13168,5387,98.9
2026-06-09 19:54:50,13171,5388,33.0
2026-06-09 19:54:53,13174,5389,141
2026-06-09 19:54:56,13177,5390,26.7
2026-06-09 19:54:59,13180,5391,29.3
2026-06-09 19:55:01,13182,5392,25.4
2026-06-09 19:55:04,13185,5393,35.4
2026-06-09 19:55:07,13188,5394,78.2
2026-06-09 19:55:10,13191,5395,42.7
2026-06-09 19:55:13,13194,5396,177
2026-06-09 19:55:16,13197,5397,83.7
2026-06-09 19:55:19,13200,5398,17.2
2026-06-09 19:55:22,13203,5399,73.7
2026-06-09 19:55:24,13205,5400,57.5
2026-06-09 19:55:27,13208,5401,35.3
2026-06-09 19:55:30,13211,5402,193
2026-06-09 19:55:33,13214,5403,141
2026-06-09 19:55:35,13216,5404,157
2026-06-09 19:55:38,13219,5405,150
2026-06-09 19:55:41,13222,5406,25.3
2026-06-09 19:55:43,13224,5407,12.3
2026-06-09 19:55:46,13227,5408,342
2026-06-09 19:55:49,13230,5409,33.5
2026-06-09 19:55:51,13232,5410,30.2
2026-06-09 19:55:54,13235,5411,191
2026-06-09 19:55:57,13238,5412,103
2026-06-09 19:55:59,13240,5413,88.9
2026-06-09 19:56:02,13243,5414,134
2026-06-09 19:56:05,13246,5415,80.6
2026-06-09 19:56:08,13249,5416,153
2026-06-09 19:56:11,13252,5417,279
2026-06-09 19:56:14,13255,5418,64.2
2026-06-09 19:56:17,13258,5419,26.9
2026-06-09 19:56:20,13261,5420,187
2026-06-09 19:56:23,13264,5421,203
2026-06-09 19:56:26,13267,5422,77.8
2026-06-09 19:56:29,13270,5423,186
2026-06-09 19:56:32,13273,5424,35.6
2026-06-09 19:56:34,13275,5425,68.9
2026-06-09 19:56:37,13278,5426,122
2026-06-09 19:56:40,13281,5427,62.6
2026-06-09 19:56:43,13284,5428,59.9
2026-06-09 19:56:46,13287,5429,86.4
2026-06-09 19:56:49,13290,5430,124
2026-06-09 19:56:52,13293,5431,135
2026-06-09 19:56:55,13296,5432,31.5
2026-06-09 19:56:58,13299,5433,231
2026-06-09 19:57:01,13302,5434,132
2026-06-09 19:57:04,13305,5435,77.2
2026-06-09 19:57:06,13307,5436,52.7
2026-06-09 19:57:09,13310,5437,13.0
2026-06-09 19:57:12,13313,5438,34.7
2026-06-09 19:57:15,13316,5439,241
2026-06-09 19:57:18,13319,5440,197
2026-06-09 19:57:21,13322,5441,115
2026-06-09 19:57:24,13325,5442,17.0
2026-06-09 19:57:26,13327,5443,66.7
2026-06-09 19:57:29,13330,5444,73.3
2026-06-09 19:57:32,13333,5445,33.6
2026-06-09 19:57:35,13336,5446,76.4
2026-06-09 19:57:38,13339,5447,78.5
2026-06-09 19:57:41,13342,5448,226
2026-06-09 19:57:44,13345,5449,48.5
2026-06-09 19:57:47,13348,5450,122
2026-06-09 19:57:50,13351,5451,25.3
2026-06-09 19:57:53,13354,5452,41.9
2026-06-09 19:57:56,13357,5453,61.2
2026-06-09 19:57:59,13360,5454,68.1
2026-06-09 19:58:02,13363,5455,122
2026-06-09 19:58:04,13365,5456,72.6
2026-06-09 19:58:07,13368,5457,50.0
2026-06-09 19:58:10,13371,5458,136
2026-06-09 19:58:13,13374,5459,164
2026-06-09 19:58:15,13376,5460,52.5
2026-06-09 19:58:18,13379,5461,49.5
2026-06-09 19:58:21,13382,5462,27.0
2026-06-09 19:58:24,13385,5463,145
2026-06-09 19:58:27,13388,5464,201
2026-06-09 19:58:30,13391,5465,83.2
2026-06-09 19:58:33,13394,5466,110
2026-06-09 19:58:36,13397,5467,57.3
2026-06-09 19:58:38,13399,5468,70.7
2026-06-09 19:58:41,13402,5469,103
2026-06-09 19:58:44,13405,5470,46.4
2026-06-09 19:58:47,13408,5471,50.3
2026-06-09 19:58:50,13411,5472,138
2026-06-09 19:58:53,13414,5473,37.4
2026-06-09 19:58:56,13417,5474,103
2026-06-09 19:58:59,13420,5475,168
2026-06-09 19:59:02,13423,5476,34.3
2026-06-09 19:59:05,13426,5477,41.0
2026-06-09 19:59:08,13429,5478,61.4
2026-06-09 19:59:11,13432,5479,115
2026-06-09 19:59:14,13435,5480,106
2026-06-09 19:59:17,13438,5481,126
2026-06-09 19:59:20,13441,5482,26.0
2026-06-09 19:59:23,13444,5483,197
2026-06-09 19:59:26,13447,5484,21.2
2026-06-09 19:59:29,13450,5485,85.7
2026-06-09 19:59:32,13453,5486,83.2
2026-06-09 19:59:35,13456,5487,25.2
2026-06-09 19:59:38,13459,5488,143
2026-06-09 19:59:41,13462,5489,154
2026-06-09 19:59:44,13465,5490,61.6
2026-06-09 19:59:47,13468,5491,127
2026-06-09 19:59:50,13471,5492,80.3
2026-06-09 19:59:53,13474,5493,140
2026-06-09 19:59:56,13477,5494,111
2026-06-09 19:59:58,13479,5495,70.2
2026-06-09 20:00:01,13482,5496,15.3
2026-06-09 20:00:04,13485,5497,92.6
2026-06-09 20:00:08,13489,5498,149
2026-06-09 20:00:11,13492,5499,138
2026-06-09 20:00:14,13495,5500,80.3
2026-06-09 20:00:16,13497,5501,105
2026-06-09 20:00:19,13500,5502,64.0
2026-06-09 20:00:22,13503,5503,59.8
2026-06-09 20:00:25,13506,5504,44.2
2026-06-09 20:00:28,13509,5505,117
2026-06-09 20:00:31,13512,5506,93.0
2026-06-09 20:00:34,13515,5507,44.0
2026-06-09 20:00:37,13518,5508,188
2026-06-09 20:00:39,13520,5509,73.4
2026-06-09 20:00:42,13523,5510,57.9
2026-06-09 20:00:45,13526,5511,37.5
2026-06-09 20:00:48,13529,5512,124
2026-06-09 20:00:51,13532,5513,40.5
2026-06-09 20:00:54,13535,5514,69.9
2026-06-09 20:00:56,13537,5515,19.0
2026-06-09 20:00:59,13540,5516,21.5
2026-06-09 20:01:02,13543,5517,76.1
2026-06-09 20:01:05,13546,5518,83.7
2026-06-09 20:01:07,13548,5519,164
2026-06-09 20:01:09,13550,5520,151
2026-06-09 20:01:11,13552,5521,157
2026-06-09 20:01:14,13555,5522,131
2026-06-09 20:01:16,13557,5523,80.3
2026-06-09 20:01:18,13559,5524,177
2026-06-09 20:01:21,13562,5525,138
2026-06-09 20:01:23,13564,5526,308
2026-06-09 20:01:25,13566,5527,43.8
2026-06-09 20:01:27,13568,5528,76.4
