timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 18:17:01,7303,3299,37.2
2026-06-09 18:17:03,7305,3300,24.3
2026-06-09 18:17:05,7307,3301,41.5
2026-06-09 18:17:07,7309,3302,45.9
2026-06-09 18:17:09,7311,3303,35.4
2026-06-09 18:17:11,7313,3304,39.3
2026-06-09 18:17:13,7315,3305,17.5
2026-06-09 18:17:15,7317,3306,25.5
2026-06-09 18:17:17,7319,3307,57.6
2026-06-09 18:17:19,7321,3308,56.9
2026-06-09 18:17:21,7323,3309,14.3
2026-06-09 18:17:23,7325,3310,39.3
2026-06-09 18:17:25,7327,3311,25.8
2026-06-09 18:17:27,7329,3312,49.6
2026-06-09 18:17:29,7331,3313,36.6
2026-06-09 18:17:31,7333,3314,58.5
2026-06-09 18:17:33,7335,3315,28.9
2026-06-09 18:17:35,7337,3316,20.9
2026-06-09 18:17:37,7339,3317,39.6
2026-06-09 18:17:39,7341,3318,20.7
2026-06-09 18:17:42,7344,3319,49.1
2026-06-09 18:17:43,7345,3320,49.1
2026-06-09 18:17:45,7347,3321,33.7
2026-06-09 18:17:47,7349,3322,36.0
2026-06-09 18:17:49,7351,3323,39.4
2026-06-09 18:17:51,7353,3324,33.6
2026-06-09 18:17:53,7355,3325,26.7
2026-06-09 18:17:55,7357,3326,36.1
2026-06-09 18:17:57,7359,3327,33.9
2026-06-09 18:17:59,7361,3328,25.8
2026-06-09 18:18:01,7363,3329,33.5
2026-06-09 18:18:03,7365,3330,60.6
2026-06-09 18:18:05,7367,3331,23.9
2026-06-09 18:18:07,7369,3332,29.2
2026-06-09 18:18:09,7371,3333,47.5
2026-06-09 18:18:11,7373,3334,33.8
2026-06-09 18:18:13,7375,3335,31.4
2026-06-09 18:18:15,7377,3336,48.1
2026-06-09 18:18:17,7379,3337,27.9
2026-06-09 18:18:19,7381,3338,37.2
2026-06-09 18:18:21,7383,3339,27.4
2026-06-09 18:18:23,7385,3340,22.0
2026-06-09 18:18:25,7387,3341,175
2026-06-09 18:18:27,7389,3342,18.6
2026-06-09 18:18:29,7391,3343,28.8
2026-06-09 18:18:31,7393,3344,26.4
2026-06-09 18:18:34,7396,3345,36.9
2026-06-09 18:18:36,7398,3346,112
2026-06-09 18:18:38,7400,3347,32.7
2026-06-09 18:18:40,7402,3348,36.4
2026-06-09 18:18:42,7404,3349,24.7
2026-06-09 18:18:44,7406,3350,35.6
2026-06-09 18:18:46,7408,3351,36.6
2026-06-09 18:18:48,7410,3352,28.2
2026-06-09 18:18:50,7412,3353,28.0
2026-06-09 18:18:52,7414,3354,30.1
2026-06-09 18:18:54,7416,3355,46.4
2026-06-09 18:18:56,7418,3356,30.2
2026-06-09 18:18:58,7420,3357,27.7
2026-06-09 18:19:00,7422,3358,14.8
2026-06-09 18:19:02,7424,3359,37.7
2026-06-09 18:19:04,7426,3360,20.4
2026-06-09 18:19:06,7428,3361,28.9
2026-06-09 18:19:08,7430,3362,42.3
2026-06-09 18:19:10,7432,3363,26.9
2026-06-09 18:19:12,7434,3364,26.6
2026-06-09 18:19:14,7436,3365,33.4
2026-06-09 18:19:16,7438,3366,51.5
2026-06-09 18:19:18,7440,3367,49.7
2026-06-09 18:19:20,7442,3368,30.5
2026-06-09 18:19:22,7444,3369,205
2026-06-09 18:19:24,7446,3370,42.6
2026-06-09 18:19:26,7448,3371,37.1
2026-06-09 18:19:28,7450,3372,44.8
2026-06-09 18:19:30,7452,3373,593
2026-06-09 18:19:32,7454,3374,133
2026-06-09 18:19:34,7456,3375,173
2026-06-09 18:19:37,7459,3376,28.6
2026-06-09 18:19:39,7461,3377,156
2026-06-09 18:19:41,7463,3378,130
2026-06-09 18:19:44,7466,3379,115
2026-06-09 18:19:46,7468,3380,178
2026-06-09 18:19:50,7472,3381,170
2026-06-09 18:19:53,7475,3382,45.5
2026-06-09 18:19:56,7478,3383,43.1
2026-06-09 18:19:59,7481,3384,46.1
2026-06-09 18:20:02,7484,3385,45.8
2026-06-09 18:20:05,7487,3386,38.6
2026-06-09 18:20:08,7490,3387,15.0
2026-06-09 18:20:10,7492,3388,114
2026-06-09 18:20:13,7495,3389,111
2026-06-09 18:20:16,7498,3390,222
2026-06-09 18:20:19,7501,3391,233
2026-06-09 18:20:22,7504,3392,28.3
2026-06-09 18:20:25,7507,3393,18.3
2026-06-09 18:20:28,7510,3394,157
2026-06-09 18:20:31,7513,3395,59.7
2026-06-09 18:20:34,7516,3396,101
2026-06-09 18:20:37,7519,3397,195
2026-06-09 18:20:40,7522,3398,190
2026-06-09 18:20:43,7525,3399,48.5
2026-06-09 18:20:45,7527,3400,44.7
2026-06-09 18:20:48,7530,3401,137
2026-06-09 18:20:50,7532,3402,159
2026-06-09 18:20:53,7535,3403,33.4
2026-06-09 18:20:56,7538,3404,126
2026-06-09 18:20:59,7541,3405,222
2026-06-09 18:21:01,7543,3406,26.9
2026-06-09 18:21:04,7546,3407,93.9
2026-06-09 18:21:06,7548,3408,123
2026-06-09 18:21:09,7551,3409,174
2026-06-09 18:21:12,7554,3410,152
2026-06-09 18:21:15,7557,3411,140
2026-06-09 18:21:18,7560,3412,56.4
2026-06-09 18:21:21,7563,3413,27.0
2026-06-09 18:21:24,7566,3414,36.1
2026-06-09 18:21:27,7569,3415,204
2026-06-09 18:21:29,7571,3416,49.8
2026-06-09 18:21:32,7574,3417,33.1
2026-06-09 18:21:35,7577,3418,41.1
2026-06-09 18:21:38,7580,3419,46.2
2026-06-09 18:21:41,7583,3420,16.1
2026-06-09 18:21:44,7586,3421,296
2026-06-09 18:21:47,7589,3422,43.7
2026-06-09 18:21:50,7592,3423,164
2026-06-09 18:21:52,7594,3424,163
2026-06-09 18:21:55,7597,3425,53.0
2026-06-09 18:21:58,7600,3426,76.9
2026-06-09 18:22:00,7602,3427,40.3
2026-06-09 18:22:03,7605,3428,177
2026-06-09 18:22:06,7608,3429,32.5
2026-06-09 18:22:09,7611,3430,49.5
2026-06-09 18:22:11,7613,3431,57.2
2026-06-09 18:22:14,7616,3432,52.3
2026-06-09 18:22:17,7619,3433,187
2026-06-09 18:22:20,7622,3434,239
2026-06-09 18:22:23,7625,3435,40.0
2026-06-09 18:22:25,7627,3436,46.9
2026-06-09 18:22:28,7630,3437,39.4
2026-06-09 18:22:31,7633,3438,15.7
2026-06-09 18:22:33,7635,3439,246
2026-06-09 18:22:36,7638,3440,166
2026-06-09 18:22:39,7641,3441,180
2026-06-09 18:22:42,7644,3442,19.3
2026-06-09 18:22:44,7646,3443,88.0
2026-06-09 18:22:47,7649,3444,29.1
2026-06-09 18:22:50,7652,3445,184
2026-06-09 18:22:53,7655,3446,192
2026-06-09 18:22:55,7657,3447,91.7
2026-06-09 18:22:58,7660,3448,103
2026-06-09 18:23:01,7663,3449,242
2026-06-09 18:23:04,7666,3450,68.3
2026-06-09 18:23:06,7668,3451,36.2
2026-06-09 18:23:09,7671,3452,120
2026-06-09 18:23:12,7674,3453,155
2026-06-09 18:23:15,7677,3454,78.7
2026-06-09 18:23:17,7679,3455,42.9
2026-06-09 18:23:20,7682,3456,109
2026-06-09 18:23:23,7685,3457,217
2026-06-09 18:23:25,7687,3458,18.3
2026-06-09 18:23:28,7690,3459,181
2026-06-09 18:23:31,7693,3460,65.7
2026-06-09 18:23:34,7696,3461,48.0
2026-06-09 18:23:36,7698,3462,54.4
2026-06-09 18:23:39,7701,3463,178
2026-06-09 18:23:42,7704,3464,128
2026-06-09 18:23:45,7707,3465,240
2026-06-09 18:23:48,7710,3466,99.2
2026-06-09 18:23:51,7713,3467,70.5
2026-06-09 18:23:54,7716,3468,187
2026-06-09 18:23:57,7719,3469,62.3
2026-06-09 18:23:59,7721,3470,149
2026-06-09 18:24:02,7724,3471,34.9
2026-06-09 18:24:05,7727,3472,320
2026-06-09 18:24:08,7730,3473,168
2026-06-09 18:24:11,7733,3474,92.4
2026-06-09 18:24:13,7735,3475,32.9
2026-06-09 18:24:16,7738,3476,36.2
2026-06-09 18:24:19,7741,3477,40.9
2026-06-09 18:24:21,7743,3478,29.6
2026-06-09 18:24:24,7746,3479,104
2026-06-09 18:24:27,7749,3480,33.6
2026-06-09 18:24:29,7751,3481,90.5
2026-06-09 18:24:32,7754,3482,243
2026-06-09 18:24:35,7757,3483,151
2026-06-09 18:24:37,7759,3484,189
2026-06-09 18:24:40,7762,3485,57.9
2026-06-09 18:24:43,7765,3486,317
2026-06-09 18:24:46,7768,3487,181
2026-06-09 18:24:48,7770,3488,98.1
2026-06-09 18:24:51,7773,3489,41.5
2026-06-09 18:24:54,7776,3490,131
2026-06-09 18:24:57,7779,3491,260
2026-06-09 18:25:00,7782,3492,151
2026-06-09 18:25:02,7784,3493,55.4
2026-06-09 18:25:05,7787,3494,33.0
2026-06-09 18:25:08,7790,3495,41.2
2026-06-09 18:25:10,7792,3496,187
2026-06-09 18:25:13,7795,3497,208
2026-06-09 18:25:16,7798,3498,52.6
2026-06-09 18:25:19,7801,3499,125
2026-06-09 18:25:22,7804,3500,38.1
2026-06-09 18:25:24,7806,3501,104
2026-06-09 18:25:27,7809,3502,130
2026-06-09 18:25:30,7812,3503,63.5
2026-06-09 18:25:33,7815,3504,152
2026-06-09 18:25:36,7818,3505,115
2026-06-09 18:25:38,7820,3506,53.1
2026-06-09 18:25:41,7823,3507,35.8
2026-06-09 18:25:44,7826,3508,64.7
2026-06-09 18:25:46,7828,3509,211
2026-06-09 18:25:49,7831,3510,124
2026-06-09 18:25:52,7834,3511,77.0
2026-06-09 18:25:54,7836,3512,181
2026-06-09 18:25:57,7839,3513,64.4
2026-06-09 18:26:00,7842,3514,85.4
2026-06-09 18:26:02,7844,3515,37.8
2026-06-09 18:26:05,7847,3516,60.5
2026-06-09 18:26:07,7849,3517,71.3
2026-06-09 18:26:10,7852,3518,123
2026-06-09 18:26:13,7855,3519,27.0
2026-06-09 18:26:16,7858,3520,25.3
2026-06-09 18:26:18,7860,3521,72.4
2026-06-09 18:26:21,7863,3522,225
2026-06-09 18:26:24,7866,3523,26.1
2026-06-09 18:26:27,7868,3524,53.2
2026-06-09 18:26:29,7871,3525,30.4
2026-06-09 18:26:32,7874,3526,126
2026-06-09 18:26:35,7877,3527,43.8
2026-06-09 18:26:38,7880,3528,46.9
2026-06-09 18:26:40,7882,3529,60.7
2026-06-09 18:26:43,7885,3530,267
2026-06-09 18:26:46,7888,3531,60.0
2026-06-09 18:26:48,7890,3532,127
2026-06-09 18:26:51,7893,3533,121
2026-06-09 18:26:54,7896,3534,97.0
2026-06-09 18:26:57,7899,3535,140
2026-06-09 18:27:00,7902,3536,26.2
2026-06-09 18:27:03,7905,3537,55.9
2026-06-09 18:27:06,7907,3538,35.9
2026-06-09 18:27:08,7910,3539,210
2026-06-09 18:27:11,7913,3540,30.1
2026-06-09 18:27:14,7916,3541,22.4
2026-06-09 18:27:17,7919,3542,137
2026-06-09 18:27:20,7922,3543,33.3
2026-06-09 18:27:23,7925,3544,157
2026-06-09 18:27:26,7928,3545,70.3
2026-06-09 18:27:28,7930,3546,74.6
2026-06-09 18:27:31,7933,3547,45.4
2026-06-09 18:27:34,7936,3548,204
2026-06-09 18:27:37,7939,3549,62.0
2026-06-09 18:27:40,7942,3550,101
2026-06-09 18:27:42,7944,3551,164
2026-06-09 18:27:45,7947,3552,160
2026-06-09 18:27:48,7950,3553,20.2
2026-06-09 18:27:51,7953,3554,127
2026-06-09 18:27:53,7955,3555,49.9
2026-06-09 18:27:56,7958,3556,282
2026-06-09 18:27:59,7961,3557,75.6
2026-06-09 18:28:02,7964,3558,135
2026-06-09 18:28:05,7967,3559,21.6
2026-06-09 18:28:08,7970,3560,148
2026-06-09 18:28:11,7973,3561,189
2026-06-09 18:28:14,7976,3562,86.9
2026-06-09 18:28:17,7979,3563,181
2026-06-09 18:28:20,7982,3564,29.3
2026-06-09 18:28:23,7985,3565,69.1
2026-06-09 18:28:26,7988,3566,40.3
2026-06-09 18:28:29,7991,3567,54.7
2026-06-09 18:28:31,7993,3568,152
2026-06-09 18:28:34,7996,3569,160
2026-06-09 18:28:37,7999,3570,71.5
2026-06-09 18:28:40,8002,3571,49.6
2026-06-09 18:28:42,8004,3572,106
2026-06-09 18:28:45,8007,3573,40.6
2026-06-09 18:28:48,8010,3574,27.9
2026-06-09 18:28:51,8013,3575,25.3
2026-06-09 18:28:53,8015,3576,54.9
2026-06-09 18:28:56,8018,3577,38.4
2026-06-09 18:28:59,8021,3578,40.0
2026-06-09 18:29:02,8024,3579,64.0
2026-06-09 18:29:05,8027,3580,103
2026-06-09 18:29:07,8029,3581,44.0
2026-06-09 18:29:10,8032,3582,186
2026-06-09 18:29:13,8035,3583,112
2026-06-09 18:29:15,8037,3584,236
2026-06-09 18:29:18,8040,3585,76.2
2026-06-09 18:29:21,8043,3586,174
2026-06-09 18:29:24,8046,3587,47.7
2026-06-09 18:29:26,8048,3588,149
2026-06-09 18:29:29,8051,3589,51.6
2026-06-09 18:29:32,8054,3590,293
2026-06-09 18:29:34,8056,3591,78.9
2026-06-09 18:29:37,8059,3592,134
2026-06-09 18:29:40,8062,3593,173
2026-06-09 18:29:42,8064,3594,30.2
2026-06-09 18:29:45,8067,3595,130
2026-06-09 18:29:48,8070,3596,145
2026-06-09 18:29:51,8073,3597,35.8
2026-06-09 18:29:53,8075,3598,395
2026-06-09 18:29:56,8078,3599,173
2026-06-09 18:29:58,8080,3600,308
2026-06-09 18:30:00,8082,3601,97.1
2026-06-09 18:30:02,8084,3602,236
2026-06-09 18:30:04,8086,3603,39.9
2026-06-09 18:30:06,8088,3604,114
2026-06-09 18:30:09,8091,3605,28.1
2026-06-09 18:30:12,8094,3606,90.0
2026-06-09 18:30:15,8097,3607,87.3
2026-06-09 18:30:18,8100,3608,106
2026-06-09 18:30:20,8102,3609,70.0
2026-06-09 18:30:23,8105,3610,148
2026-06-09 18:30:26,8108,3611,118
2026-06-09 18:30:29,8111,3612,131
2026-06-09 18:30:32,8114,3613,135
2026-06-09 18:30:35,8117,3614,225
2026-06-09 18:30:38,8120,3615,94.4
2026-06-09 18:30:41,8123,3616,279
2026-06-09 18:30:44,8126,3617,174
2026-06-09 18:30:47,8129,3618,42.7
2026-06-09 18:30:50,8132,3619,113
2026-06-09 18:30:53,8135,3620,60.0
2026-06-09 18:30:55,8137,3621,60.7
2026-06-09 18:30:58,8140,3622,116
2026-06-09 18:31:01,8143,3623,107
2026-06-09 18:31:04,8146,3624,287
2026-06-09 18:31:07,8149,3625,324
2026-06-09 18:31:10,8152,3626,93.3
2026-06-09 18:31:12,8154,3627,31.3
2026-06-09 18:31:15,8157,3628,116
2026-06-09 18:31:18,8160,3629,155
2026-06-09 18:31:21,8163,3630,254
2026-06-09 18:31:23,8165,3631,195
2026-06-09 18:31:26,8168,3632,293
2026-06-09 18:31:29,8171,3633,16.8
2026-06-09 18:31:32,8174,3634,118
2026-06-09 18:31:35,8177,3635,74.7
2026-06-09 18:31:37,8179,3636,71.3
2026-06-09 18:31:40,8182,3637,42.3
2026-06-09 18:31:44,8186,3638,132
2026-06-09 18:31:46,8188,3639,228
2026-06-09 18:31:49,8191,3640,282
2026-06-09 18:31:52,8194,3641,81.3
2026-06-09 18:31:55,8197,3642,65.9
2026-06-09 18:31:58,8200,3643,106
2026-06-09 18:32:01,8203,3644,22.9
2026-06-09 18:32:03,8205,3645,223
2026-06-09 18:32:06,8208,3646,163
2026-06-09 18:32:09,8211,3647,152
2026-06-09 18:32:12,8214,3648,110
2026-06-09 18:32:15,8217,3649,93.9
2026-06-09 18:32:18,8220,3650,NA
2026-06-09 18:32:21,8223,3651,38.7
2026-06-09 18:32:23,8225,3652,81.5
2026-06-09 18:32:26,8228,3653,41.8
2026-06-09 18:32:29,8231,3654,73.6
2026-06-09 18:32:32,8234,3655,298
2026-06-09 18:32:34,8236,3656,69.9
2026-06-09 18:32:37,8239,3657,149
2026-06-09 18:32:40,8242,3658,91.5
2026-06-09 18:32:43,8245,3659,59.8
2026-06-09 18:32:45,8247,3660,121
2026-06-09 18:32:48,8250,3661,14.3
2026-06-09 18:32:51,8253,3662,45.9
2026-06-09 18:32:54,8256,3663,56.0
2026-06-09 18:32:57,8259,3664,225
2026-06-09 18:33:00,8262,3665,163
2026-06-09 18:33:03,8265,3666,119
2026-06-09 18:33:05,8267,3667,96.2
2026-06-09 18:33:08,8270,3668,88.0
2026-06-09 18:33:11,8273,3669,165
2026-06-09 18:33:14,8276,3670,16.4
2026-06-09 18:33:17,8279,3671,42.4
2026-06-09 18:33:19,8281,3672,68.5
2026-06-09 18:33:22,8284,3673,41.6
2026-06-09 18:33:25,8287,3674,85.3
2026-06-09 18:33:27,8289,3675,56.1
2026-06-09 18:33:30,8292,3676,31.3
2026-06-09 18:33:33,8295,3677,71.5
2026-06-09 18:33:36,8298,3678,16.8
2026-06-09 18:33:39,8301,3679,222
2026-06-09 18:33:42,8304,3680,27.4
2026-06-09 18:33:45,8307,3681,36.0
2026-06-09 18:33:48,8310,3682,172
2026-06-09 18:33:50,8312,3683,69.6
2026-06-09 18:33:53,8315,3684,28.0
2026-06-09 18:33:56,8318,3685,51.0
2026-06-09 18:33:59,8321,3686,360
2026-06-09 18:34:02,8324,3687,95.8
2026-06-09 18:34:05,8327,3688,21.8
2026-06-09 18:34:08,8330,3689,52.5
2026-06-09 18:34:11,8333,3690,61.0
2026-06-09 18:34:14,8336,3691,104
2026-06-09 18:34:16,8338,3692,31.2
2026-06-09 18:34:19,8341,3693,32.5
2026-06-09 18:34:22,8344,3694,41.0
2026-06-09 18:34:25,8347,3695,272
2026-06-09 18:34:27,8349,3696,74.7
2026-06-09 18:34:30,8352,3697,53.5
2026-06-09 18:34:33,8355,3698,30.9
2026-06-09 18:34:36,8358,3699,44.2
2026-06-09 18:34:39,8361,3700,59.1
2026-06-09 18:34:41,8363,3701,102
2026-06-09 18:34:44,8366,3702,105
2026-06-09 18:34:47,8369,3703,29.5
2026-06-09 18:34:50,8372,3704,144
2026-06-09 18:34:53,8375,3705,140
2026-06-09 18:34:56,8378,3706,232
2026-06-09 18:34:58,8380,3707,201
2026-06-09 18:35:01,8383,3708,110
2026-06-09 18:35:04,8386,3709,250
2026-06-09 18:35:07,8389,3710,37.7
2026-06-09 18:35:10,8392,3711,25.3
2026-06-09 18:35:13,8395,3712,34.9
2026-06-09 18:35:16,8398,3713,69.8
2026-06-09 18:35:19,8401,3714,145
2026-06-09 18:35:22,8404,3715,297
2026-06-09 18:35:25,8407,3716,40.0
2026-06-09 18:35:28,8410,3717,45.5
2026-06-09 18:35:31,8413,3718,26.6
2026-06-09 18:35:34,8416,3719,27.3
2026-06-09 18:35:36,8418,3720,29.8
2026-06-09 18:35:39,8421,3721,32.5
2026-06-09 18:35:42,8424,3722,127
2026-06-09 18:35:44,8426,3723,61.1
2026-06-09 18:35:47,8429,3724,75.1
2026-06-09 18:35:50,8432,3725,59.3
2026-06-09 18:35:53,8435,3726,65.0
2026-06-09 18:35:56,8438,3727,11.4
2026-06-09 18:35:59,8441,3728,25.4
2026-06-09 18:36:02,8444,3729,248
2026-06-09 18:36:04,8446,3730,46.2
2026-06-09 18:36:07,8449,3731,122
2026-06-09 18:36:10,8452,3732,168
2026-06-09 18:36:13,8455,3733,133
2026-06-09 18:36:16,8458,3734,215
2026-06-09 18:36:19,8461,3735,174
2026-06-09 18:36:22,8464,3736,25.1
2026-06-09 18:36:25,8467,3737,32.5
2026-06-09 18:36:28,8470,3738,68.3
2026-06-09 18:36:31,8473,3739,102
2026-06-09 18:36:34,8476,3740,20.0
2026-06-09 18:36:37,8479,3741,286
2026-06-09 18:36:40,8482,3742,101
2026-06-09 18:36:42,8484,3743,147
2026-06-09 18:36:45,8487,3744,39.9
2026-06-09 18:36:48,8490,3745,162
2026-06-09 18:36:51,8493,3746,25.2
2026-06-09 18:36:54,8496,3747,170
2026-06-09 18:36:57,8499,3748,35.3
2026-06-09 18:36:59,8501,3749,196
2026-06-09 18:37:02,8504,3750,216
2026-06-09 18:37:05,8507,3751,104
2026-06-09 18:37:08,8510,3752,74.6
2026-06-09 18:37:11,8513,3753,286
2026-06-09 18:37:14,8516,3754,34.5
2026-06-09 18:37:17,8519,3755,228
2026-06-09 18:37:20,8522,3756,28.7
2026-06-09 18:37:22,8524,3757,54.2
2026-06-09 18:37:25,8527,3758,140
2026-06-09 18:37:28,8530,3759,57.9
2026-06-09 18:37:31,8533,3760,221
2026-06-09 18:37:33,8535,3761,16.4
2026-06-09 18:37:36,8538,3762,17.1
2026-06-09 18:37:39,8541,3763,49.4
2026-06-09 18:37:42,8544,3764,147
2026-06-09 18:37:45,8547,3765,44.9
2026-06-09 18:37:48,8550,3766,185
2026-06-09 18:37:51,8553,3767,39.7
2026-06-09 18:37:54,8556,3768,120
2026-06-09 18:37:57,8559,3769,76.9
2026-06-09 18:37:59,8561,3770,282
2026-06-09 18:38:02,8564,3771,34.8
2026-06-09 18:38:05,8567,3772,64.3
2026-06-09 18:38:08,8570,3773,20.2
2026-06-09 18:38:10,8572,3774,85.2
2026-06-09 18:38:13,8575,3775,247
2026-06-09 18:38:16,8578,3776,208
2026-06-09 18:38:19,8581,3777,62.3
2026-06-09 18:38:21,8583,3778,61.1
2026-06-09 18:38:25,8587,3779,56.3
2026-06-09 18:38:27,8589,3780,57.7
2026-06-09 18:38:30,8592,3781,174
2026-06-09 18:38:33,8595,3782,28.4
2026-06-09 18:38:36,8598,3783,250
2026-06-09 18:38:39,8601,3784,194
2026-06-09 18:38:42,8604,3785,25.7
2026-06-09 18:38:45,8607,3786,117
2026-06-09 18:38:47,8609,3787,109
2026-06-09 18:38:50,8612,3788,43.8
2026-06-09 18:38:53,8615,3789,39.8
2026-06-09 18:38:56,8618,3790,12.7
2026-06-09 18:38:58,8620,3791,40.6
2026-06-09 18:39:01,8623,3792,323
2026-06-09 18:39:04,8626,3793,59.8
2026-06-09 18:39:06,8628,3794,47.6
2026-06-09 18:39:09,8631,3795,83.2
2026-06-09 18:39:12,8634,3796,178
2026-06-09 18:39:14,8636,3797,21.7
2026-06-09 18:39:17,8639,3798,39.6
2026-06-09 18:39:21,8643,3799,231
2026-06-09 18:39:24,8646,3800,183
2026-06-09 18:39:26,8648,3801,134
2026-06-09 18:39:30,8652,3802,134
2026-06-09 18:39:33,8655,3803,65.6
2026-06-09 18:39:36,8658,3804,57.8
2026-06-09 18:39:38,8660,3805,20.6
2026-06-09 18:39:41,8663,3806,152
2026-06-09 18:39:43,8665,3807,50.5
2026-06-09 18:39:46,8668,3808,26.9
2026-06-09 18:39:49,8671,3809,102
2026-06-09 18:39:51,8673,3810,116
2026-06-09 18:39:54,8676,3811,53.7
2026-06-09 18:39:56,8678,3812,255
2026-06-09 18:39:59,8681,3813,31.9
2026-06-09 18:40:02,8684,3814,112
2026-06-09 18:40:05,8687,3815,246
2026-06-09 18:40:07,8689,3816,72.1
2026-06-09 18:40:10,8692,3817,65.4
2026-06-09 18:40:13,8695,3818,33.6
2026-06-09 18:40:15,8697,3819,155
2026-06-09 18:40:18,8700,3820,127
2026-06-09 18:40:21,8703,3821,58.6
2026-06-09 18:40:24,8706,3822,188
2026-06-09 18:40:27,8709,3823,217
2026-06-09 18:40:29,8711,3824,107
2026-06-09 18:40:32,8714,3825,56.8
2026-06-09 18:40:35,8717,3826,119
2026-06-09 18:40:37,8719,3827,17.7
2026-06-09 18:40:39,8721,3828,189
2026-06-09 18:40:42,8724,3829,148
2026-06-09 18:40:44,8726,3830,115
2026-06-09 18:40:46,8728,3831,55.5
2026-06-09 18:40:48,8730,3832,176
2026-06-09 18:40:51,8733,3833,96.6
2026-06-09 18:40:53,8735,3834,137
2026-06-09 18:40:56,8738,3835,188
2026-06-09 18:40:59,8741,3836,21.0
2026-06-09 18:41:01,8743,3837,87.4
2026-06-09 18:41:04,8746,3838,46.9
2026-06-09 18:41:06,8748,3839,109
2026-06-09 18:41:09,8751,3840,55.5
2026-06-09 18:41:12,8754,3841,98.4
2026-06-09 18:41:15,8757,3842,75.5
2026-06-09 18:41:18,8760,3843,85.4
2026-06-09 18:41:20,8762,3844,21.2
2026-06-09 18:41:23,8765,3845,29.4
2026-06-09 18:41:26,8768,3846,166
2026-06-09 18:41:29,8771,3847,33.5
2026-06-09 18:41:31,8773,3848,38.0
2026-06-09 18:41:34,8776,3849,43.5
2026-06-09 18:41:37,8779,3850,55.2
2026-06-09 18:41:40,8782,3851,53.9
2026-06-09 18:41:43,8785,3852,13.2
2026-06-09 18:41:46,8788,3853,82.4
2026-06-09 18:41:48,8790,3854,40.7
2026-06-09 18:41:51,8793,3855,206
2026-06-09 18:41:54,8796,3856,168
2026-06-09 18:41:57,8799,3857,41.9
2026-06-09 18:42:00,8802,3858,92.0
2026-06-09 18:42:03,8805,3859,143
2026-06-09 18:42:06,8808,3860,29.2
2026-06-09 18:42:09,8811,3861,37.2
2026-06-09 18:42:12,8814,3862,41.5
2026-06-09 18:42:15,8817,3863,173
2026-06-09 18:42:17,8819,3864,26.6
2026-06-09 18:42:20,8822,3865,75.7
2026-06-09 18:42:24,8826,3866,66.0
2026-06-09 18:42:27,8829,3867,63.7
2026-06-09 18:42:30,8832,3868,140
2026-06-09 18:42:32,8834,3869,195
2026-06-09 18:42:35,8837,3870,83.0
2026-06-09 18:42:38,8840,3871,111
2026-06-09 18:42:41,8843,3872,59.2
2026-06-09 18:42:43,8845,3873,167
2026-06-09 18:42:46,8848,3874,179
2026-06-09 18:42:49,8851,3875,190
2026-06-09 18:42:52,8854,3876,186
2026-06-09 18:42:54,8856,3877,146
2026-06-09 18:42:57,8859,3878,243
2026-06-09 18:43:00,8862,3879,167
2026-06-09 18:43:02,8864,3880,29.6
2026-06-09 18:43:05,8867,3881,40.7
2026-06-09 18:43:08,8870,3882,174
2026-06-09 18:43:10,8872,3883,243
2026-06-09 18:43:13,8875,3884,90.0
2026-06-09 18:43:16,8878,3885,152
2026-06-09 18:43:19,8881,3886,72.3
2026-06-09 18:43:22,8884,3887,103
2026-06-09 18:43:25,8887,3888,120
2026-06-09 18:43:27,8889,3889,156
2026-06-09 18:43:30,8892,3890,62.7
2026-06-09 18:43:33,8895,3891,260
2026-06-09 18:43:36,8898,3892,140
2026-06-09 18:43:39,8901,3893,210
2026-06-09 18:43:42,8904,3894,64.0
2026-06-09 18:43:45,8907,3895,113
2026-06-09 18:43:48,8910,3896,126
2026-06-09 18:43:51,8913,3897,196
2026-06-09 18:43:53,8915,3898,28.8
2026-06-09 18:43:56,8918,3899,49.7
2026-06-09 18:43:59,8921,3900,196
2026-06-09 18:44:02,8924,3901,73.6
2026-06-09 18:44:05,8927,3902,53.7
2026-06-09 18:44:08,8930,3903,113
2026-06-09 18:44:11,8933,3904,67.8
2026-06-09 18:44:13,8935,3905,53.6
2026-06-09 18:44:16,8938,3906,41.8
2026-06-09 18:44:19,8941,3907,46.0
2026-06-09 18:44:22,8944,3908,25.3
2026-06-09 18:44:24,8946,3909,39.8
2026-06-09 18:44:27,8949,3910,21.8
2026-06-09 18:44:30,8952,3911,143
2026-06-09 18:44:33,8955,3912,185
2026-06-09 18:44:36,8958,3913,153
2026-06-09 18:44:39,8961,3914,96.4
2026-06-09 18:44:42,8964,3915,54.7
2026-06-09 18:44:44,8966,3916,242
2026-06-09 18:44:47,8969,3917,164
2026-06-09 18:44:50,8972,3918,183
2026-06-09 18:44:53,8975,3919,204
2026-06-09 18:44:56,8978,3920,113
2026-06-09 18:44:59,8981,3921,39.6
2026-06-09 18:45:02,8984,3922,113
2026-06-09 18:45:05,8987,3923,66.2
2026-06-09 18:45:08,8990,3924,198
2026-06-09 18:45:11,8993,3925,24.6
2026-06-09 18:45:13,8995,3926,93.1
2026-06-09 18:45:16,8998,3927,21.2
2026-06-09 18:45:19,9001,3928,172
